0	0 1 2 3 4 5
0	6 7 8 9 10 11 12 13 14 15 5
0	16 17 18 19 20 21 22 5
0	6 7 23 24 25 26 27 28 29 30 5
0	6 7 31 32 33 34 35 11 36 5
0	0 37 18 38 39 40 5
0	6 7 41 11 18 42 43 44 5
0	6 7 45 46 47 48 17 18 49 50 51 5
0	6 7 52 20 18 53 54 55 34 35 5
0	6 7 56 34 57 11 18 58 59 5
0	60 61 62 1 63 64 65 66 18 67 68 5
0	0 37 69 70 71 5
0	0 37 72 73 74 75 76 5
0	6 77 78 79 26 80 81 82 83 5
0	6 84 79 85 86 87 88 89 90 24 91 92 93 94 18 95 5
0	0 37 18 96 97 86 98 5
0	6 77 99 85 100 90 101 26 102 103 104 5 105 106 5 5
0	6 7 107 108 109 86 90 110 5
0	6 7 111 9 112 11 18 113 114 5
0	6 7 115 34 35 11 26 116 117 118 5
0	16 17 18 119 120 121 122 5
0	60 123 62 37 124 125 126 127 5
0	6 7 128 79 85 86 18 129 90 130 131 18 132 5
0	60 123 62 1 133 134 135 136 20 137 5
0	6 7 138 9 139 11 18 140 141 5
0	16 34 18 142 143 128 11 18 144 145 5
0	0 1 18 146 147 148 149 150 5
0	0 37 18 151 152 20 153 154 74 155 86 98 5
0	69 156 71 11 123 62 5
0	6 7 52 20 157 34 35 5
0	6 7 41 34 35 11 18 42 5
0	16 17 18 158 20 18 159 160 5
0	0 37 161 162 5
0	6 77 79 26 163 164 165 166 100 5
0	6 7 167 79 26 116 168 24 11 142 169 5
0	6 7 170 140 171 172 18 173 174 11 175 176 5
0	6 7 41 177 18 178 9 112 66 18 179 20 180 181 182 183 46 184 5 185 5 186 187 5 188 5
0	0 1 18 146 189 190 11 18 191 192 193 5
0	0 37 18 194 147 195 25 5
0	0 37 196 197 198 199 172 26 200 201 5
0	0 37 202 203 204 205 5
0	6 7 48 34 35 11 26 206 5
0	0 17 21 22 5
0	0 1 18 207 20 18 208 209 5
0	6 7 41 37 210 211 212 5
0	0 37 213 214 5 215 5 5
0	16 17 18 216 20 18 217 218 5
0	16 1 219 220 221 5
0	16 222 1 223 224 225 11 226 5
0	6 7 107 227 37 18 228 229 230 5
0	16 17 18 231 74 232 20 233 234 5 235 5
0	16 17 18 236 237 238 239 20 26 240 241 5
0	16 17 18 242 20 243 5
0	6 7 244 34 35 11 26 245 246 5
0	16 220 18 140 247 248 87 249 250 11 18 251 5
0	16 17 18 252 20 18 253 254 5
0	16 62 37 255 256 257 18 258 259 260 261 5
0	6 7 262 37 263 264 5
0	16 17 18 252 20 18 253 254 5
0	6 7 265 5 266 267 268 5
0	6 7 269 270 34 35 11 271 272 273 5
0	16 274 20 222 37 275 276 162 5
0	6 7 107 37 85 86 277 278 90 264 279 5
0	6 7 280 20 281 5 282 34 35 5 142
0	16 17 18 283 20 140 284 285 286 87 66 18 287 288 5
0	0 1 18 289 220 290 291 292 5
0	16 62 37 293 162 5
0	6 77 78 34 294 220 295 296 87 5
0	6 7 297 17 85 90 243 66 298 299 5
0	6 77 300 301 271 302 20 303 5
0	0 79 18 304 305 146 172 306 5
0	16 17 18 252 20 18 253 254 5
0	6 7 307 308 26 309 310 5
0	0 17 18 311 312 11 313 5
0	6 7 314 315 17 18 316 20 26 317 318 18 120 319 5
0	6 84 79 85 86 87 320 220 321 90 322 5
0	16 323 20 26 324 220 325 17 326 327 5
